Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,200.889999,201.410004,200.850006,201.050003,1051100,201.050003
2016-08-12,200.320007,200.699997,200.039993,200.470001,1718400,200.470001
2016-08-11,200.309998,200.889999,200.00,200.669998,1644700,200.669998
2016-08-10,200.339996,200.399994,199.330002,199.690002,1222300,199.690002
2016-08-09,200.190002,200.729996,199.860001,200.199997,1821100,200.199997
2016-08-08,200.410004,200.509995,199.789993,200.070007,1441900,200.070007
2016-08-05,199.339996,200.220001,199.190002,200.169998,1818600,200.169998
2016-08-04,198.50,198.899994,198.050003,198.570007,1384700,198.570007
2016-08-03,197.740005,198.419998,197.399994,198.380005,2057500,198.380005
2016-08-02,198.789993,198.940002,196.880005,197.809998,4085800,197.809998
2016-08-01,199.330002,199.710007,198.580002,199.050003,2111500,199.050003
2016-07-29,198.630005,199.600006,198.320007,199.279999,1758600,199.279999
2016-07-28,198.490005,199.210007,197.979996,198.929993,937200,198.929993
2016-07-27,199.289993,199.339996,197.850006,198.710007,2120100,198.710007
2016-07-26,198.699997,199.25,197.970001,198.839996,1405300,198.839996
2016-07-25,199.100006,199.169998,198.169998,198.850006,1172600,198.850006
2016-07-22,198.619995,199.380005,198.300003,199.330002,1678900,199.330002
2016-07-21,199.070007,199.320007,197.970001,198.410004,4509800,198.410004
2016-07-20,198.919998,199.440002,198.410004,199.160004,1096900,199.160004
2016-07-19,198.130005,198.389999,197.880005,198.360001,1003200,198.360001
2016-07-18,198.149994,198.740005,197.899994,198.580002,1155700,198.580002
2016-07-15,198.929993,198.929993,197.559998,198.009995,2346500,198.009995
2016-07-14,198.580002,198.800003,197.889999,198.309998,3691100,198.309998
2016-07-13,197.690002,197.690002,196.690002,197.160004,2767300,197.160004
2016-07-12,196.839996,197.539993,196.589996,197.229996,2356700,197.229996
2016-07-11,195.619995,196.410004,195.410004,195.850006,3590400,195.850006
2016-07-08,193.630005,195.360001,193.410004,195.169998,2048200,195.169998
2016-07-07,192.559998,193.259995,191.440002,192.25,1704900,192.25
2016-07-06,190.710007,192.490005,189.970001,192.380005,2197800,192.380005
